StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q3.1_First Click,Q3.1_Last Click,Q3.1_Page Submit,Q3.1_Click Count,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.1_12,Q10.1_13,Q10.1_14,Q10.1_15,Q5.1_First Click,Q5.1_Last Click,Q5.1_Page Submit,Q5.1_Click Count,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10_First Click,Q5.10_Last Click,Q5.10_Page Submit,Q5.10_Click Count,Q5.11,Q5.12,Q5.13,Q5.14,Q5.15,Q5.16,Q5.17,Q5.18_First Click,Q5.18_Last Click,Q5.18_Page Submit,Q5.18_Click Count,Q5.19,Q5.20,Q5.21,Q5.22,Q5.23,Q5.24,Q5.25,Q5.26_First Click,Q5.26_Last Click,Q5.26_Page Submit,Q5.26_Click Count,Q5.27,Q5.28,Q5.29,Q5.30,Q5.31,Q5.32,Q5.33,Q5.34,Q6.1_First Click,Q6.1_Last Click,Q6.1_Page Submit,Q6.1_Click Count,Q6.2_1,Q6.2_2,Q6.2_3,Q6.2_4,Q6.2_5,Q6.2_6,Q6.2_7,Q6.2_8,Q6.3,Q7.1_First Click,Q7.1_Last Click,Q7.1_Page Submit,Q7.1_Click Count,Q6.2_1,Q6.2_2,Q6.2_3,Q6.2_4,Q6.2_5,Q6.2_6,Q6.2_7,Q7.3,Q8.1_First Click,Q8.1_Last Click,Q8.1_Page Submit,Q8.1_Click Count,Q8.2_1,Q8.2_2,Q8.2_3,Q8.2_4,Q8.2_5,Q8.3_First Click,Q8.3_Last Click,Q8.3_Page Submit,Q8.3_Click Count,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.5_First Click,Q8.5_Last Click,Q8.5_Page Submit,Q8.5_Click Count,Q8.6_1,Q8.6_2,Q8.6_3,Q8.6_4,Q8.6_5,Q8.7_First Click,Q8.7_Last Click,Q8.7_Page Submit,Q8.7_Click Count,Q8.8_1,Q8.8_2,Q8.8_3,Q8.8_4,Q8.8_5,Q8.9_First Click,Q8.9_Last Click,Q8.9_Page Submit,Q8.9_Click Count,Q8.10_1,Q8.10_2,Q8.10_3,Q8.10_4,Q8.10_5,Q8.11_First Click,Q8.11_Last Click,Q8.11_Page Submit,Q8.11_Click Count,Q8.12_1,Q8.12_2,Q8.12_3,Q8.12_4,Q8.12_5,Q8.12_6,Q9.1_First Click,Q9.1_Last Click,Q9.1_Page Submit,Q9.1_Click Count,Q9.2,Q9.3,Q9.4,Q9.4_8_TEXT,Q9.5,Q9.6,Q9.7,Q9.8,Q9.9,Q9.10,Q9.10_24_TEXT,Q9.11,Q9.11_12_TEXT,Q9.12,Q9.13,Q9.13_24_TEXT,Q9.14,Q10.1_First Click,Q10.1_Last Click,Q10.1_Page Submit,Q10.1_Click Count,Q10.2,Q10.3,Q10.4,Q10.5,Q11.1_First Click,Q11.1_Last Click,Q11.1_Page Submit,Q11.1_Click Count,Q11.2,Q11.3,Q11.4,Q11.5,Q11.6,Q11.7,Q11.8,Q11.9,Q11.10,Q11.11,Q11.12
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please put the participant's identification code:,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,I generally enjoy listening to sad music,Listening to sad music induces unpleasant feelings in me,Listening to sad music makes me anxious,The feelings associated I am experiencing while listening to sad music are evoked by memories associated with the music,Sad music reminds me of the tragedies of my personal life,"When I listen to sad music, I feel that I am not alone with my feelings","When I listen to sad music, I feel that my own negative feelings are justifiable",Listening to sad music relaxes me,Listening to sad music gives me strength,My appreciation for life grows when I listen to sad music,I sometimes deliberately seek sadness by listening to sad music,Sad music can make me sad although I felt happy before listening to it,I listen to sad music when I am sad,"When listening to sad music, I feel feelings of grief, loss, and/or heartbreak","When listening to sad music, I feel feelings of comfort, relief, and/or tenderness:","When listening to sad music, I feel feelings of depression, gloom, and/or sadness:","When listening to sad music, I feel feelings of joy, wonder, and/or transcendence:","When listening to music, how often do you... - feel absorbed and immersed","When listening to music, how often do you... - completely lose track of time","When listening to music, how often do you... - feel chills down your spine","When listening to music, how often do you... - get goose bumps","When listening to music, how often do you... - feel like you're somewhere else","When listening to music, how often do you... - feel like your hair is standing on end","When listening to music, how often do you... - feel like crying","When listening to music, how often do you... - feel touched or moved","When listening to music, how often do you... - feel detached from your surroundings","When listening to music, how often do you... - feel a sense of awe and wonder","When listening to music, how often do you... - feel a lump in your throat","When listening to music, how often do you... - feel sensation in the pit of the stomach","When listening to music, how often do you... - feel like your heart is racing","When listening to music, how often do you... - feel like your heart skips a beat","When listening to music, how often do you... - feel a strong emotional response directly to music",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"I daydream and fantasize, with some regularity, about things that might happen to me.","I often have tender, concerned feelings for people less fortunate than me.","I sometimes find it difficult to see things from the ""other guy's"" point of view.",Sometimes I don't feel very sorry for other people when they are having problems.,I really get involved with the feelings of the characters in a novel.,"In emergency situations, I feel apprehensive and ill-at-ease.","I am usually objective when I watch a movie or play, and I don't often get completely caught up in it.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,I try to look at everybody's side of a disagreement before I make a decision.,"When I see someone being taken advantage of, I feel kind of protective towards them.",I sometimes feel helpless when I am in the middle of a very emotional situation.,I sometimes try to understand my friends better by imagining how things look from their perspective.,Becoming extremely involved in a good book or movie is somewhat rare for me.,"When I see someone get hurt, I tend to remain calm.",Other people's misfortunes do not usually disturb me a great deal.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"If I'm sure I'm right about something, I don't waste much time listening to other people's arguments.","After seeing a play or movie, I have felt as though I were one of the characters.",Being in a tense emotional situation scares me.,"When I see someone being treated unfairly, I sometimes don't feel very much pity for them.",I am usually pretty effective in dealing with emergencies.,I am often quite touched by things that I see happen.,I believe that there are two sides to every question and try to look at them both.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,I would describe myself as a pretty soft-hearted person.,"When I watch a good movie, I can very easily put myself in the place of a leadingcharacter.",Please select 2 for the question below,I tend to lose control during emergencies.,"When I'm upset at someone, I usually try to ""put myself in his shoes"" for a while.","When I am reading an interesting story or novel, I imagine how I would feel if theevents in the story were happening to me.","When I see someone who badly needs help in an emergency, I go to pieces.","Before criticizing somebody, I try to imagine how I would feel if I were in their place.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Over the last 2 weeks, how often have you been bothered by any of the following problems? - 1. Little interest or pleasure in doing things","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 2. Feeling down, depressed, or hopeless","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 3. Trouble falling asleep or staying asleep, or sleeping too much","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 4. Feeling tired or having little energy","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 5. Poor appetite or overeating","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 6. Feeling bad about yourself-or that you are a failure or have let yourself or your family down","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 7. Trouble concentrating on things, such as reading the newspaper or watching television","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 8. Moving or speaking so slowly other people could have noticed. Or the opposite -- being so figety or restless that you have been moving around a lot more than usual","If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Over the last 2 weeks, how often have you been bothered by any of the following problems? - 1. Feeling nervous, anxious, or on edge","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 2. Not being able to stop or control worrying","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 3. Worrying too much about different things","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 4. Trouble relaxing","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 5. Being so restless that it's hard to sit still","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 6. Becoming easily annoyed or irritable","Over the last 2 weeks, how often have you been bothered by any of the following problems? - 7. Feeling afraid as if something awful might happen","If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - I spend a lot of free time doing music-related activities.,Please choose the most appropriate category: - I sometimes choose music that can trigger shivers down my spine.,"Please choose the most appropriate category: - I enjoy writing about music, for example on blogs and forums.","Please choose the most appropriate category: - If somebody starts singing a song I don't know, I can usually join in.",Please choose the most appropriate category: - I am able to judge whether someone is a good singer or not.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - I usually know when I'm hearing a song for the first time.,Please choose the most appropriate category: - I can sing or play music from memory.,Please choose the most appropriate category: - I'm intrigued by musical styles I'm not familiar with and want to find out more.,Please choose the most appropriate category: - Pieces of music rarely evoke emotions for me.,Please choose the most appropriate category: - I am able to hit the right notes when I sing along with a recording.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - I find it difficult to spot mistakes in a performance of a song even if I know the tune.,Please choose the most appropriate category: - I can compare and discuss differences between two performances or versions of the same piece of music.,Please choose the most appropriate category: - I have trouble recognizing a familiar song when played in a different way or by a different performer.,Please choose the most appropriate category: - I have never been complimented for my talents as a musical performer.,Please choose the most appropriate category: - I often read or search the internet for things related to music.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - I often pick certain music to motivate or excite me.,Please choose the most appropriate category: - I am not able to sing in harmony when somebody is singing a familiar tune.,Please choose the most appropriate category: - I can tell when people sing or play out of time with the beat.,Please choose the most appropriate category: - I am able to identify what is special about a given musical piece.,Please choose the most appropriate category: - I am able to talk about the emotions that a piece of music evokes for me.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - I don't spend much of my disposable income on music.,Please choose the most appropriate category: - I can tell when people sing or play out of tune.,"Please choose the most appropriate category: - When I sing, I have no idea whether I'm in tune or not.",Please choose the most appropriate category: - Music is kind of an addiction for me- I couldn't live without it.,Please choose the most appropriate category: - I don't like singing in public because I'm afraid that I would sing wrong notes.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose the most appropriate category: - When I hear a piece of music I can usually identify its genre.,Please choose the most appropriate category: - I would not consider myself a musician.,Please choose the most appropriate category: - I keep track of new music that I come across (e.g new artists or recordings).,"Please choose the most appropriate category: - After hearing a new song two or three times, I can usually sing it by myself.",Please choose the most appropriate category: - I only need to hear a new tune once and I can sing it back hours later.,Please choose the most appropriate category: - Music can evoke my memories of past people and places.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,I began playing a musical instrument at the age of:,"I engaged in regular, daily practice of a musical instrument (including voice) for:","On average, at the peak of my interest, I practiced my primary instrument this many hours per day: - Selected Choice","On average, at the peak of my interest, I practiced my primary instrument this many hours per day: - Never practiced daily        (Please write the # of hours per week) - Text","During my lifetime, I have had formal training on a music instrument (including voice) for:",I can play this many musical instruments:,I have had formal training in music theory for:,I have attended this many live music events as an audience member in the past twelve months:,"Per day, I listen attentively to music for:",The instrument I play best is: - Selected Choice,The instrument I play best is: - other (please specify) - Text,The primary genre(s) that I play is (select up to three): - Selected Choice,The primary genre(s) that I play is (select up to three): - other (please specify) - Text,"If you play another instrument, please list them here.If you only play one instrument, please write ""NA""",What musical genre do you mainly listen to (select up to 3)? - Selected Choice,What musical genre do you mainly listen to (select up to 3)? - Other (please specify) - Text,Do you have absolute/perfect pitch?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What is your occupational status:,"What is your occupation?If you are a student, please write your major and minor","What is the highest degree or level of school you have completed? If currently enrolled, select highest degree received","If you are still in education, which degree are you currently working towards obtaining?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What is your age?,What sex were you assigned at birth?,How would you describe yourself currently?,Preferred Gender Pronouns:,Are you mostly right-handed or mostly left-handed,What is your ethnicity (check all that apply)?,Is English your first language?,"If English is not your first language, what is your native language?",How many years have you been speaking English?,Nationality:,In which country did you spent the most formative years of your childhood and youth:
2/21/18 14:43,2/21/18 15:01,0,207.151.35.20,100,1027,1,2/21/18 15:01,R_sALoyEonDaZDtCx,,,,,34.02659607,-118.2830963,anonymous,EN,sub-01,3.604,99.244,100.717,28,4,1,1,4,1,3,2,5,5,4,4,2,2,3,5,1,5,6,4,5,5,2,4,2,4,1,5,3,4,3,2,5,12.45,51.197,52.182,13,3,1,4,4,2,1,4,3.992,37.095,38.051,10,4,3,1,2,2,4,4,2.477,39.594,40.536,16,5,3,2,2,4,2,3,5.618,49.408,50.663,26,2,4,2,1,2,4,1,3,7.976,46.023,46.599,12,1,0,2,0,1,0,0,0,1,11.021,50.513,51.803,13,0,0,0,0,0,0,0,1,6.574,35.584,36.257,5,7,7,6,7,6,5.192,24.491,25.433,7,6,7,7,1,6,4.841,30.45,31.596,7,1,7,2,1,6,3.368,32.495,33.403,8,5,3,7,6,3,5.289,30.2,31.312,10,1,7,3,7,1,3.959,31.15,32.376,6,7,1,7,7,5,7,1.75,4.314,5.622,2,5,7,5,,7,7,6,6,6,,,"1,8,10",,"Bass, Guitar, Piano, Sitar, Mandolin","2,4,21",,2,2.773,53.847,55.617,8,2,Music Composition Major,4,3,1.585,23.478,24.423,9,21,1,1,1,1,"1,7",1,,,United States,United States
2/23/18 15:09,2/23/18 15:25,0,207.151.35.20,100,925,1,2/23/18 15:25,R_1r7d20ho525SIwe,,,,,34.02659607,-118.2830963,anonymous,EN,sub-02,2.201,100.098,100.66,25,4,4,4,5,4,4,3,5,3,5,2,4,4,4,3,3,3,5,5,5,5,4,4,2,6,5,5,3,3,5,5,7,11.774,40.956,42.59,10,4,4,1,2,3,3,5,1.261,36.721,37.746,11,5,4,3,4,2,4,1,6.928,37.214,38.814,8,4,5,4,3,3,3,5,6.202,48.932,50.417,13,3,4,2,2,3,3,1,4,14.626,50.628,54.854,9,0,0,0,1,1,0,1,0,2,6,58.419,60.021,11,1,0,1,0,0,0,0,2,1.935,29.356,33.209,8,6,5,2,3,6,9.983,25.763,30.957,5,6,7,5,2,6,2.153,31.86,32.898,6,2,6,4,2,6,3.374,26.858,27.489,7,6,3,6,6,7,7.984,22.899,28.938,5,4,6,3,7,2,5.154,28.904,31.479,6,6,3,6,5,3,7,1.565,2.093,7.705,2,17,5,6,,1,4,2,2,6,,,"2,6,10",,"Guitar, ukulele, harmonica","17,21,23",,2,2.957,42.367,43.785,8,2,"Major: Philosophy, Politics, and Law",4,3,1.676,19.036,24.132,11,21,1,1,1,1,1,1,,,United States,United States
4/18/18 0:47,4/18/18 0:52,0,207.151.35.5,100,302,1,4/18/18 0:52,R_1KoOEgEIlNuuEgu,,,,,34.02659607,-118.2830963,anonymous,EN,sub-03,2.872,138.707,140.251,22,5,2,1,5,4,5,4,5,5,5,4,4,5,4,4,3,3,6,5,5,4,6,4,3,6,7,7,4,3,3,2,5,14.094,56.691,58.788,7,5,4,2,2,4,5,1,9.544,45.189,46.568,7,3,4,4,5,1,3,2,7.493,38.077,39.015,7,2,4,3,1,3,5,4,3.238,43.824,44.581,10,5,4,2,2,4,4,1,5,5.536,50.049,50.996,10,0,0,0,3,1,0,1,0,2,10.107,36.432,38.134,8,1,0,1,1,0,0,0,2,4.188,26.088,27.43,5,7,7,5,6,7,3.647,27.352,28.265,6,7,6,7,1,6,7.954,35.848,36.858,5,2,6,1,1,7,3.369,18.759,19.907,5,7,1,7,7,7,8.795,29.158,31.017,5,3,7,2,7,2,3.159,27.471,28.633,6,7,1,7,5,4,7,1.677,241.684,243.933,26,6,7,6,,7,4,7,7,3,1,,"1,2,4",,"violin, voice","1,17,19",,2,5.917,60.176,61.469,6,2,"Student, Health Promotion and Disease Prevention Major, Intended Music Production Minor",4,3,1.228,15.329,16.317,7,18,2,2,2,1,4,1,,,American ,United States 
4/18/18 12:17,4/18/18 12:22,0,172.91.84.137,100,333,1,4/18/18 12:22,R_3g6j5AbVS2IBE5P,,,,,34.06570435,-118.436203,anonymous,EN,sub-04,6.867,71.049,72.211,19,4,3,2,4,4,4,4,4,2,2,4,3,4,3,3,2,2,6,5,4,4,5,3,3,3,5,4,3,3,3,4,5,9.088,45.789,47.138,10,3,3,1,3,4,4,2,3.181,27.476,28.488,14,4,5,2,4,1,3,3,14.365,50.945,51.667,16,3,3,4,1,4,3,5,2.811,32.387,33.337,14,2,3,2,2,3,3,2,4,6.074,22.891,24.135,9,0,0,1,1,0,1,0,0,1,19.628,38.302,39.478,9,0,0,0,0,0,1,0,1,4.395,33.359,34.933,7,7,6,3,6,5,8.858,30.237,31.176,8,3,5,5,1,6,5.868,30.861,31.922,9,3,6,2,2,5,3.542,23.704,24.674,10,7,3,7,5,6,3.971,24.887,27.156,6,2,5,3,6,3,4.397,23.586,24.446,9,3,2,5,5,2,7,1.789,139.176,140.122,28,7,7,4,,7,3,2,6,2,3,,1,,NA,"1,7,17",,2,3.967,37.387,38.437,7,2,"Applied Mathematics major, Statistics minor",5,3,1.603,13.314,14.53,8,21,2,2,2,1,4,1,,,American,United States
4/4/18 12:50,4/4/18 12:55,0,68.181.206.6,100,270,1,4/4/18 12:55,R_ewTXS5tAxHLQ58J,,,,,34.02659607,-118.2830963,anonymous,EN,sub-05,4.395,131.065,132.935,23,4,4,2,4,3,4,4,3,2,4,5,4,4,3,4,3,2,5,4,3,3,3,3,4,5,4,3,2,3,4,3,5,14.366,42.618,45.112,9,5,4,2,2,3,1,2,2.507,28.294,30.07,9,3,3,4,4,4,4,2,9.686,40.246,41.537,8,3,3,4,2,5,3,2,2.413,36.941,38.44,8,4,3,2,2,2,4,2,3,7.352,51.162,52.984,11,0,1,0,2,1,0,1,1,1,5.723,21.954,23.213,10,0,1,1,1,0,0,0,1,9.823,34.463,35.808,7,3,6,3,5,5,9.264,29.743,31.082,5,3,5,5,5,2,7.444,37.728,39.046,7,2,5,6,6,3,3.128,22.5,23.806,6,6,6,7,5,5,10.319,32.9,33.781,7,6,6,2,4,5,18.401,45.043,46.012,8,2,7,3,2,2,6,2.368,120.659,122.559,21,10,5,8,4,5,2,1,2,2,19,,8,,NA,"1,5",,2,5.67,80.264,82.699,6,2,human biology major with a health care studies minor,4,3,1.916,15.197,16.155,7,19,1,1,1,1,1,1,,,American,USA
4/4/18 18:11,4/4/18 18:14,0,207.151.35.15,100,184,1,4/4/18 18:14,R_22lzrZUkGlirN2d,,,,,34.02659607,-118.2830963,anonymous,EN,sub-06,2.034,66.678,67.523,21,5,3,1,4,4,5,3,5,4,3,5,4,5,3,5,3,3,7,6,5,4,5,3,7,7,7,7,3,3,5,2,7,20.428,46.107,47.205,8,5,3,3,4,3,4,1,4.143,34.659,35.418,7,3,4,5,3,2,2,3,7.959,29.126,30.255,9,4,4,4,2,4,4,3,6.722,34.895,35.699,8,3,3,2,2,2,4,2,2,8.208,37.101,38.014,10,0,1,0,3,1,1,1,1,2,5.056,27.977,28.489,11,3,3,3,1,1,2,2,2,7.299,30.81,31.835,5,6,7,4,3,7,5.146,24.069,24.981,7,7,6,4,1,5,9.526,38.873,39.587,7,4,5,2,5,6,6.016,26.327,26.925,6,4,3,5,4,7,6.468,25.986,26.722,6,6,6,4,7,7,4.735,30.544,31.284,6,5,5,5,5,4,7,1.761,138.46,139.852,22,12,5,2,,3,2,1,3,3,2,,2,,NA,"12,17",,2,3.544,41.566,44.095,7,2,"Majore: Neuroscience, Minor: International Relations",4,3,1.418,12.681,14.039,7,18,1,1,1,1,4,1,,,American,United States
4/4/18 15:55,4/4/18 15:58,0,128.125.156.3,100,213,1,4/4/18 15:58,R_1q8lmvGNkOoavok,,,,,34.02659607,-118.2830963,anonymous,EN,sub-08,2.785,65.066,67.851,19,4,2,1,1,4,5,5,4,2,3,5,5,5,4,3,3,2,5,4,3,3,4,2,4,5,5,4,2,2,1,1,5,14.393,39.351,40.701,7,4,4,1,2,4,3,1,2.344,27.914,28.528,10,4,5,3,4,2,1,1,3.149,20.351,21.168,8,3,3,4,2,3,4,4,3.077,24.636,25.705,9,4,4,2,3,4,4,3,4,4.486,58.38,58.63,15,0,1,0,1,0,0,0,0,2,4.567,30.914,31.956,10,1,1,0,0,1,0,0,2,4.885,20.973,22.896,5,6,6,1,5,6,5.561,19.626,20.576,5,5,6,4,1,5,4.126,30.639,31.36,7,2,5,3,2,6,2.51,20.054,20.992,5,6,6,6,5,6,2.902,16.417,17.4,6,5,6,2,5,5,9.914,25.04,25.866,7,5,2,5,5,4,6,4.983,90.854,92.557,20,6,7,4,,7,4,1,2,4,3,,"1,2",,"voice, ukulele","5,15,17",,3,4.988,39.858,41.585,4,2,Student majoring in Computer Science and Business Administration,4,3,1.49,14.124,15.433,8,18,2,2,2,1,"1,3",1,,,American,United States of America
4/4/18 15:29,4/4/18 15:33,0,68.181.219.13,100,198,1,4/4/18 15:33,R_2dVZ2D6kHVc0Jf1,,,,,34.02659607,-118.2830963,anonymous,EN,sub-09,3.391,83.461,85.094,24,2,4,2,4,3,3,3,3,2,2,1,3,3,3,2,3,1,4,2,3,3,2,2,3,4,3,4,2,2,2,2,4,8.356,47.811,49.664,8,4,3,2,3,4,2,2,3.257,33.187,35.066,8,5,2,2,4,4,5,3,13.199,33.559,34.157,8,2,2,2,3,4,4,4,3.139,36.277,37.285,9,4,2,2,2,3,4,1,2,5.753,30.976,35.272,16,0,0,0,0,0,0,0,0,1,2.27,13.848,14.992,9,0,0,0,0,0,0,0,1,3.666,24.966,26.551,5,3,5,3,3,5,3.552,22.164,24.766,5,6,7,4,1,3,9.521,27.597,29.893,5,3,5,3,2,3,5.942,24.499,25.748,5,5,4,5,5,5,6.122,22.599,23.783,5,7,5,3,2,6,4.41,21.841,22.601,6,4,2,5,4,3,5,1.615,77.682,80.096,16,6,7,3,,7,3,7,1,1,1,,"1,2",,clarinet,"5,17",,2,5.24,52.642,55.608,9,2,"human biology major, dance minor, business finance minor",5,3,1.483,13.788,15.101,7,21,1,1,1,1,4,1,,,U.S.,U.S.
4/22/18 21:55,4/22/18 21:59,0,23.243.56.190,100,262,1,4/22/18 21:59,R_3RyZeTUfpwYMnvH,,,,,34.08630371,-118.4896011,anonymous,EN,sub-10,1.248,80.073,81.837,21,5,1,4,2,4,5,5,5,5,5,5,4,5,5,4,4,4,6,6,5,5,5,5,4,6,5,5,3,4,5,5,5,7.15,41.967,44.508,8,5,3,2,3,5,2,1,3.045,29.052,31.055,7,4,5,4,4,1,3,3,3.486,22.621,23.593,7,1,5,2,1,4,4,5,3.085,33.009,34.147,11,4,5,2,2,4,5,2,3,11.488,63.843,69.309,13,1,0,1,2,1,0,1,0,2,6.5,34.338,35.286,9,1,1,1,1,1,1,0,2,2.672,24.692,25.791,5,7,7,4,5,5,5.968,26.082,28.466,6,5,5,7,1,5,4.32,22.93,24.001,6,2,7,2,1,6,2.114,20.196,21.174,5,7,6,7,6,7,2.95,17.625,25.417,5,1,7,2,7,6,5.156,24.754,26.039,7,4,1,5,4,1,7,1.585,168.031,169.61,29,5,7,6,,6,3,5,7,2,11,,1,,piano,"1,4,23",,2,1.35,45.784,47.002,7,1,Major: Music Performance; Minor: Mathematics,4,3,1.096,13.839,15.103,7,20,2,2,2,1,6,1,,,American,USA
